,Confidence,Recall
375,0.37537537537537535,
376,0.3763763763763764,
377,0.37737737737737737,
378,0.3783783783783784,
379,0.3793793793793794,
380,0.38038038038038036,
381,0.3813813813813814,
382,0.38238238238238237,
383,0.3833833833833834,
384,0.3843843843843844,
385,0.38538538538538536,
386,0.3863863863863864,
387,0.38738738738738737,
388,0.3883883883883884,
389,0.3893893893893894,
390,0.39039039039039036,
391,0.3913913913913914,
392,0.3923923923923924,
393,0.3933933933933934,
394,0.3943943943943944,
395,0.39539539539539537,
396,0.3963963963963964,
397,0.3973973973973974,
398,0.3983983983983984,
399,0.3993993993993994,
400,0.40040040040040037,
401,0.4014014014014014,
402,0.4024024024024024,
403,0.4034034034034034,
404,0.4044044044044044,
405,0.40540540540540543,
406,0.4064064064064064,
407,0.4074074074074074,
408,0.4084084084084084,
409,0.4094094094094094,
410,0.41041041041041043,
411,0.4114114114114114,
412,0.4124124124124124,
413,0.4134134134134134,
414,0.4144144144144144,
415,0.41541541541541543,
416,0.4164164164164164,
417,0.4174174174174174,
418,0.4184184184184184,
419,0.4194194194194194,
420,0.42042042042042044,
421,0.4214214214214214,
422,0.4224224224224224,
423,0.42342342342342343,
424,0.4244244244244244,
425,0.42542542542542544,
426,0.4264264264264264,
427,0.4274274274274274,
428,0.42842842842842843,
429,0.4294294294294294,
430,0.43043043043043044,
431,0.4314314314314314,
432,0.43243243243243246,
433,0.43343343343343343,
434,0.4344344344344344,
435,0.43543543543543545,
436,0.4364364364364364,
437,0.43743743743743746,
438,0.43843843843843844,
439,0.4394394394394394,
440,0.44044044044044045,
441,0.44144144144144143,
442,0.44244244244244246,
443,0.44344344344344344,
444,0.4444444444444444,
445,0.44544544544544545,
446,0.44644644644644643,
447,0.44744744744744747,
448,0.44844844844844844,
449,0.4494494494494494,
450,0.45045045045045046,
451,0.45145145145145144,
452,0.45245245245245247,
453,0.45345345345345345,
454,0.4544544544544544,
455,0.45545545545545546,
456,0.45645645645645644,
457,0.4574574574574575,
458,0.45845845845845845,
459,0.45945945945945943,
460,0.46046046046046046,
461,0.46146146146146144,
462,0.4624624624624625,
463,0.46346346346346345,
464,0.46446446446446443,
465,0.46546546546546547,
466,0.46646646646646645,
467,0.4674674674674675,
468,0.46846846846846846,
469,0.4694694694694695,
470,0.47047047047047047,
471,0.47147147147147145,
472,0.4724724724724725,
473,0.47347347347347346,
474,0.4744744744744745,
475,0.4754754754754755,
476,0.47647647647647645,
477,0.4774774774774775,
478,0.47847847847847846,
479,0.4794794794794795,
480,0.4804804804804805,
481,0.48148148148148145,
482,0.4824824824824825,
483,0.48348348348348347,
484,0.4844844844844845,
485,0.4854854854854855,
486,0.48648648648648646,
487,0.4874874874874875,
488,0.48848848848848847,
489,0.4894894894894895,
490,0.4904904904904905,
491,0.49149149149149146,
492,0.4924924924924925,
493,0.4934934934934935,
494,0.4944944944944945,
495,0.4954954954954955,
496,0.4964964964964965,
497,0.4974974974974975,
498,0.4984984984984985,
499,0.4994994994994995,
500,0.5005005005005005,
501,0.5015015015015015,
502,0.5025025025025025,
503,0.5035035035035035,
504,0.5045045045045045,
505,0.5055055055055055,
506,0.5065065065065065,
507,0.5075075075075075,
508,0.5085085085085085,
509,0.5095095095095095,
510,0.5105105105105106,
511,0.5115115115115115,
512,0.5125125125125125,
513,0.5135135135135135,
514,0.5145145145145145,
515,0.5155155155155156,
516,0.5165165165165165,
517,0.5175175175175175,
518,0.5185185185185185,
519,0.5195195195195195,
520,0.5205205205205206,
521,0.5215215215215215,
522,0.5225225225225225,
523,0.5235235235235235,
524,0.5245245245245245,
525,0.5255255255255256,
526,0.5265265265265265,
527,0.5275275275275275,
528,0.5285285285285285,
529,0.5295295295295295,
530,0.5305305305305306,
531,0.5315315315315315,
532,0.5325325325325325,
533,0.5335335335335335,
534,0.5345345345345345,
535,0.5355355355355356,
536,0.5365365365365365,
537,0.5375375375375375,
538,0.5385385385385385,
539,0.5395395395395395,
540,0.5405405405405406,
541,0.5415415415415415,
542,0.5425425425425425,
543,0.5435435435435435,
544,0.5445445445445445,
545,0.5455455455455456,
546,0.5465465465465466,
547,0.5475475475475475,
548,0.5485485485485485,
549,0.5495495495495496,
550,0.5505505505505506,
551,0.5515515515515516,
552,0.5525525525525525,
553,0.5535535535535535,
554,0.5545545545545546,
555,0.5555555555555556,
556,0.5565565565565566,
557,0.5575575575575575,
558,0.5585585585585585,
559,0.5595595595595596,
560,0.5605605605605606,
561,0.5615615615615616,
562,0.5625625625625625,
563,0.5635635635635635,
564,0.5645645645645646,
565,0.5655655655655656,
566,0.5665665665665666,
567,0.5675675675675675,
568,0.5685685685685685,
569,0.5695695695695696,
570,0.5705705705705706,
571,0.5715715715715716,
572,0.5725725725725725,
573,0.5735735735735735,
574,0.5745745745745746,
575,0.5755755755755756,
576,0.5765765765765766,
577,0.5775775775775776,
578,0.5785785785785785,
579,0.5795795795795796,
580,0.5805805805805806,
581,0.5815815815815816,
582,0.5825825825825826,
583,0.5835835835835835,
584,0.5845845845845846,
585,0.5855855855855856,
586,0.5865865865865866,
587,0.5875875875875876,
588,0.5885885885885885,
589,0.5895895895895896,
590,0.5905905905905906,
591,0.5915915915915916,
592,0.5925925925925926,
593,0.5935935935935935,
594,0.5945945945945946,
595,0.5955955955955956,
596,0.5965965965965966,
597,0.5975975975975976,
598,0.5985985985985985,
599,0.5995995995995996,
600,0.6006006006006006,
601,0.6016016016016016,
602,0.6026026026026026,
603,0.6036036036036035,
604,0.6046046046046046,
605,0.6056056056056056,
606,0.6066066066066066,
607,0.6076076076076076,
608,0.6086086086086087,
609,0.6096096096096096,
610,0.6106106106106106,
611,0.6116116116116116,
612,0.6126126126126126,
613,0.6136136136136137,
614,0.6146146146146146,
615,0.6156156156156156,
616,0.6166166166166166,
617,0.6176176176176176,
618,0.6186186186186187,
619,0.6196196196196196,
620,0.6206206206206206,
621,0.6216216216216216,
622,0.6226226226226226,
623,0.6236236236236237,
624,0.6246246246246246,
625,0.6256256256256256,
626,0.6266266266266266,
627,0.6276276276276276,
628,0.6286286286286287,
629,0.6296296296296297,
630,0.6306306306306306,
631,0.6316316316316316,
632,0.6326326326326326,
633,0.6336336336336337,
634,0.6346346346346347,
635,0.6356356356356356,
636,0.6366366366366366,
637,0.6376376376376376,
638,0.6386386386386387,
639,0.6396396396396397,
640,0.6406406406406406,
641,0.6416416416416416,
642,0.6426426426426426,
643,0.6436436436436437,
644,0.6446446446446447,
645,0.6456456456456456,
646,0.6466466466466466,
647,0.6476476476476476,
648,0.6486486486486487,
649,0.6496496496496497,
650,0.6506506506506506,
651,0.6516516516516516,
652,0.6526526526526526,
653,0.6536536536536537,
654,0.6546546546546547,
655,0.6556556556556556,
656,0.6566566566566566,
657,0.6576576576576576,
658,0.6586586586586587,
659,0.6596596596596597,
660,0.6606606606606606,
661,0.6616616616616616,
662,0.6626626626626626,
663,0.6636636636636637,
664,0.6646646646646647,
665,0.6656656656656657,
666,0.6666666666666666,
667,0.6676676676676676,
668,0.6686686686686687,
669,0.6696696696696697,
670,0.6706706706706707,
671,0.6716716716716716,
672,0.6726726726726726,
673,0.6736736736736737,
674,0.6746746746746747,
675,0.6756756756756757,
676,0.6766766766766766,
677,0.6776776776776777,
678,0.6786786786786787,
679,0.6796796796796797,
680,0.6806806806806807,
681,0.6816816816816816,
682,0.6826826826826827,
683,0.6836836836836837,
684,0.6846846846846847,
685,0.6856856856856857,
686,0.6866866866866866,
687,0.6876876876876877,
688,0.6886886886886887,
689,0.6896896896896897,
690,0.6906906906906907,
691,0.6916916916916916,
692,0.6926926926926927,
693,0.6936936936936937,
694,0.6946946946946947,
695,0.6956956956956957,
696,0.6966966966966966,
697,0.6976976976976977,
698,0.6986986986986987,
699,0.6996996996996997,
700,0.7007007007007007,
701,0.7017017017017017,
702,0.7027027027027027,
703,0.7037037037037037,
704,0.7047047047047047,
705,0.7057057057057057,
706,0.7067067067067067,
707,0.7077077077077077,
708,0.7087087087087087,
709,0.7097097097097097,
710,0.7107107107107107,
711,0.7117117117117117,
712,0.7127127127127127,
713,0.7137137137137137,
714,0.7147147147147147,
715,0.7157157157157157,
716,0.7167167167167167,
717,0.7177177177177178,
718,0.7187187187187187,
719,0.7197197197197197,
720,0.7207207207207207,
721,0.7217217217217217,
722,0.7227227227227228,
723,0.7237237237237237,
724,0.7247247247247247,
725,0.7257257257257257,
726,0.7267267267267267,
727,0.7277277277277278,
728,0.7287287287287287,
729,0.7297297297297297,
730,0.7307307307307307,
731,0.7317317317317317,
732,0.7327327327327328,
733,0.7337337337337337,
734,0.7347347347347347,
735,0.7357357357357357,
736,0.7367367367367368,
737,0.7377377377377378,
738,0.7387387387387387,
739,0.7397397397397397,
740,0.7407407407407407,
741,0.7417417417417418,
742,0.7427427427427428,
743,0.7437437437437437,
744,0.7447447447447447,
745,0.7457457457457457,
746,0.7467467467467468,
747,0.7477477477477478,
748,0.7487487487487487,
749,0.7497497497497497,
750,0.7507507507507507,
751,0.7517517517517518,
752,0.7527527527527528,
753,0.7537537537537538,
754,0.7547547547547547,
755,0.7557557557557557,
756,0.7567567567567568,
757,0.7577577577577578,
758,0.7587587587587588,
759,0.7597597597597597,
760,0.7607607607607607,
761,0.7617617617617618,
762,0.7627627627627628,
763,0.7637637637637638,
764,0.7647647647647647,
765,0.7657657657657657,
766,0.7667667667667668,
767,0.7677677677677678,
768,0.7687687687687688,
769,0.7697697697697697,
770,0.7707707707707707,
771,0.7717717717717718,
772,0.7727727727727728,
773,0.7737737737737738,
774,0.7747747747747747,
775,0.7757757757757757,
776,0.7767767767767768,
777,0.7777777777777778,
778,0.7787787787787788,
779,0.7797797797797797,
780,0.7807807807807807,
781,0.7817817817817818,
782,0.7827827827827828,
783,0.7837837837837838,
784,0.7847847847847848,
785,0.7857857857857857,
786,0.7867867867867868,
787,0.7877877877877878,
788,0.7887887887887888,
789,0.7897897897897898,
790,0.7907907907907907,
791,0.7917917917917918,
792,0.7927927927927928,
793,0.7937937937937938,
794,0.7947947947947948,
795,0.7957957957957957,
796,0.7967967967967968,
797,0.7977977977977978,
798,0.7987987987987988,
799,0.7997997997997998,
800,0.8008008008008007,
801,0.8018018018018018,
802,0.8028028028028028,
803,0.8038038038038038,
804,0.8048048048048048,
805,0.8058058058058059,
806,0.8068068068068068,
807,0.8078078078078078,
808,0.8088088088088088,
809,0.8098098098098098,
810,0.8108108108108109,
811,0.8118118118118118,
812,0.8128128128128128,
813,0.8138138138138138,
814,0.8148148148148148,
815,0.8158158158158159,
816,0.8168168168168168,
817,0.8178178178178178,
818,0.8188188188188188,
819,0.8198198198198198,
820,0.8208208208208209,
821,0.8218218218218218,
822,0.8228228228228228,
823,0.8238238238238238,
824,0.8248248248248248,
825,0.8258258258258259,
826,0.8268268268268268,
827,0.8278278278278278,
828,0.8288288288288288,
829,0.8298298298298298,
830,0.8308308308308309,
831,0.8318318318318318,
832,0.8328328328328328,
833,0.8338338338338338,
834,0.8348348348348348,
835,0.8358358358358359,
836,0.8368368368368369,
837,0.8378378378378378,
838,0.8388388388388388,
839,0.8398398398398398,
840,0.8408408408408409,
841,0.8418418418418419,
842,0.8428428428428428,
843,0.8438438438438438,
844,0.8448448448448448,
845,0.8458458458458459,
846,0.8468468468468469,
847,0.8478478478478478,
848,0.8488488488488488,
849,0.8498498498498498,
850,0.8508508508508509,
851,0.8518518518518519,
852,0.8528528528528528,
853,0.8538538538538538,
854,0.8548548548548548,
855,0.8558558558558559,
856,0.8568568568568569,
857,0.8578578578578578,
858,0.8588588588588588,
859,0.8598598598598598,
860,0.8608608608608609,
861,0.8618618618618619,
862,0.8628628628628628,
863,0.8638638638638638,
864,0.8648648648648649,
865,0.8658658658658659,
866,0.8668668668668669,
867,0.8678678678678678,
868,0.8688688688688688,
869,0.8698698698698699,
870,0.8708708708708709,
871,0.8718718718718719,
872,0.8728728728728729,
873,0.8738738738738738,
874,0.8748748748748749,
875,0.8758758758758759,
876,0.8768768768768769,
877,0.8778778778778779,
878,0.8788788788788788,
879,0.8798798798798799,
880,0.8808808808808809,
881,0.8818818818818819,
882,0.8828828828828829,
883,0.8838838838838838,
884,0.8848848848848849,
885,0.8858858858858859,
886,0.8868868868868869,
887,0.8878878878878879,
888,0.8888888888888888,
889,0.8898898898898899,
890,0.8908908908908909,
891,0.8918918918918919,
892,0.8928928928928929,
893,0.8938938938938938,
894,0.8948948948948949,
895,0.8958958958958959,
896,0.8968968968968969,
897,0.8978978978978979,
898,0.8988988988988988,
899,0.8998998998998999,
900,0.9009009009009009,
901,0.9019019019019019,
902,0.9029029029029029,
903,0.9039039039039038,
904,0.9049049049049049,
905,0.9059059059059059,
906,0.9069069069069069,
907,0.9079079079079079,
908,0.9089089089089089,
909,0.9099099099099099,
910,0.9109109109109109,
911,0.9119119119119119,
912,0.9129129129129129,
913,0.9139139139139139,
914,0.914914914914915,
915,0.9159159159159159,
916,0.9169169169169169,
917,0.9179179179179179,
918,0.9189189189189189,
919,0.91991991991992,
920,0.9209209209209209,
921,0.9219219219219219,
922,0.9229229229229229,
923,0.9239239239239239,
924,0.924924924924925,
925,0.9259259259259259,
926,0.9269269269269269,
927,0.9279279279279279,
928,0.9289289289289289,
929,0.92992992992993,
930,0.9309309309309309,
931,0.9319319319319319,
932,0.9329329329329329,
933,0.933933933933934,
934,0.934934934934935,
935,0.9359359359359359,
936,0.9369369369369369,
937,0.9379379379379379,
938,0.938938938938939,
939,0.93993993993994,
940,0.9409409409409409,
941,0.9419419419419419,
942,0.9429429429429429,
943,0.943943943943944,
944,0.944944944944945,
945,0.9459459459459459,
946,0.9469469469469469,
947,0.9479479479479479,
948,0.948948948948949,
949,0.94994994994995,
950,0.950950950950951,
951,0.9519519519519519,
952,0.9529529529529529,
953,0.953953953953954,
954,0.954954954954955,
955,0.955955955955956,
956,0.9569569569569569,
957,0.9579579579579579,
958,0.958958958958959,
959,0.95995995995996,
960,0.960960960960961,
961,0.9619619619619619,
962,0.9629629629629629,
963,0.963963963963964,
964,0.964964964964965,
965,0.965965965965966,
966,0.9669669669669669,
967,0.9679679679679679,
968,0.968968968968969,
969,0.96996996996997,
970,0.970970970970971,
971,0.9719719719719719,
972,0.9729729729729729,
973,0.973973973973974,
974,0.974974974974975,
975,0.975975975975976,
976,0.9769769769769769,
977,0.9779779779779779,
978,0.978978978978979,
979,0.97997997997998,
980,0.980980980980981,
981,0.9819819819819819,
982,0.9829829829829829,
983,0.983983983983984,
984,0.984984984984985,
985,0.985985985985986,
986,0.986986986986987,
987,0.9879879879879879,
988,0.988988988988989,
989,0.98998998998999,
990,0.990990990990991,
991,0.991991991991992,
992,0.992992992992993,
993,0.993993993993994,
994,0.994994994994995,
995,0.995995995995996,
996,0.996996996996997,
997,0.997997997997998,
998,0.998998998998999,
999,1.0,
0,,0.973347001537673
1,,0.973347001537673
2,,0.9687339825730394
3,,0.9627210458931112
4,,0.9595079446437724
5,,0.955407483341876
6,,0.9528446950281907
7,,0.9507944643772425
8,,0.9482316760635572
9,,0.9456688877498719
10,,0.9431060994361866
11,,0.939315199560376
12,,0.9379805228088159
13,,0.9372204018360386
14,,0.9359302921578677
15,,0.9343926191696565
16,,0.9338800615069195
17,,0.9338800615069195
18,,0.9333675038441824
19,,0.9330047942613557
20,,0.9327455493728956
21,,0.9318298308559713
22,,0.9318298308559713
23,,0.9313172731932342
24,,0.9305372559976959
25,,0.929779600205023
26,,0.929779600205023
27,,0.929779600205023
28,,0.929779600205023
29,,0.929779600205023
30,,0.929779600205023
31,,0.929779600205023
32,,0.929779600205023
33,,0.9297329754175458
34,,0.9292733113842928
35,,0.9282419272168119
36,,0.9277293695540748
37,,0.9274721146289958
38,,0.9269804985807576
39,,0.9267042542286007
40,,0.9256164660794154
41,,0.9251665812403895
42,,0.9251665812403895
43,,0.9251665812403895
44,,0.9246540235776525
45,,0.9246540235776525
46,,0.9236289082521784
47,,0.9231163505894413
48,,0.9231163505894413
49,,0.9221069819390287
50,,0.9220912352639672
51,,0.9217222914207597
52,,0.9215786776012301
53,,0.9215786776012301
54,,0.9213564796433512
55,,0.920553562275756
56,,0.9197315543177943
57,,0.9190158892875449
58,,0.9190158892875449
59,,0.9186030178645866
60,,0.9179907739620707
61,,0.9178439344610096
62,,0.9174782162993337
63,,0.9174782162993337
64,,0.9169656586365966
65,,0.9167571209575198
66,,0.9165463574322156
67,,0.9164531009738596
68,,0.9163606056264113
69,,0.9158717538612595
70,,0.9147317942535357
71,,0.9141601357544449
72,,0.9138903126601743
73,,0.9138903126601743
74,,0.9138903126601743
75,,0.9138903126601743
76,,0.9138903126601743
77,,0.9138903126601743
78,,0.9138903126601743
79,,0.9134927535064913
80,,0.9132687641857199
81,,0.9131296216163495
82,,0.9129904790469789
83,,0.912821201114561
84,,0.91237954393043
85,,0.9123526396719631
86,,0.9123526396719631
87,,0.9123526396719631
88,,0.9123526396719631
89,,0.9123526396719631
90,,0.9123526396719631
91,,0.9123526396719631
92,,0.9123526396719631
93,,0.9123526396719631
94,,0.9123526396719631
95,,0.9118400820092261
96,,0.9118400820092261
97,,0.9118400820092261
98,,0.9118400820092261
99,,0.9118400820092261
100,,0.9118400820092261
101,,0.9118400820092261
102,,0.9118400820092261
103,,0.9118400820092261
104,,0.9117489520207067
105,,0.9115083659620697
106,,0.9111320854079821
107,,0.9103024090210149
108,,0.9103024090210149
109,,0.9103024090210149
110,,0.9103024090210149
111,,0.9103024090210149
112,,0.9103024090210149
113,,0.9103024090210149
114,,0.9103024090210149
115,,0.9103024090210149
116,,0.9103024090210149
117,,0.9103024090210149
118,,0.9102461470324167
119,,0.9100684300756342
120,,0.9098907131188518
121,,0.9097898513582778
122,,0.9097898513582778
123,,0.9097898513582778
124,,0.9097898513582778
125,,0.9097134777286541
126,,0.9095787611892774
127,,0.9094440446499008
128,,0.9093093281105241
129,,0.9092772936955408
130,,0.9092772936955408
131,,0.9092772936955408
132,,0.9092772936955408
133,,0.9092772936955408
134,,0.9092772936955408
135,,0.9092772936955408
136,,0.9092772936955408
137,,0.9091466092114293
138,,0.908819545862345
139,,0.9087647360328037
140,,0.9082521783700667
141,,0.9082521783700667
142,,0.9079938795967387
143,,0.9067079446312168
144,,0.9056893900563814
145,,0.9056893900563814
146,,0.9055142526757266
147,,0.9052462921008027
148,,0.9047955997652376
149,,0.9039310600355831
150,,0.9036064575397166
151,,0.9034904160657418
152,,0.903374374591767
153,,0.9032583331177921
154,,0.9031422916438173
155,,0.9031266017426961
156,,0.9031266017426961
157,,0.9031023420886192
158,,0.9029042612832457
159,,0.9027061804778722
160,,0.902614044079959
161,,0.902614044079959
162,,0.902614044079959
163,,0.902614044079959
164,,0.902614044079959
165,,0.902614044079959
166,,0.902614044079959
167,,0.902614044079959
168,,0.902614044079959
169,,0.902614044079959
170,,0.902614044079959
171,,0.9024071302468325
